2312443	  801.4	  532.7	  859.0	  127.0	...
2312444	  801.7	  532.6	  859.0	  127.0	...
2312445	  801.8	  532.4	  859.0	  127.0	...
2312446	  802.3	  532.2	  858.0	  127.0	...
2312447	  802.7	  532.3	  858.0	  127.0	...
2312448	  802.9	  532.7	  857.0	  127.0	...
2312449	  802.8	  533.0	  856.0	  127.0	...
2312450	  802.7	  533.1	  857.0	  127.0	...
2312451	  803.0	  532.9	  857.0	  127.0	...
2312452	  803.5	  532.7	  857.0	  127.0	...
2312453	  804.0	  532.5	  856.0	  127.0	...
2312454	  804.3	  532.4	  855.0	  127.0	...
2312455	  804.6	  532.5	  855.0	  127.0	...
2312456	  804.9	  532.6	  854.0	  127.0	...
2312457	  805.4	  532.8	  854.0	  127.0	...
2312458	  805.7	  532.9	  854.0	  127.0	...
2312459	  806.0	  533.1	  854.0	  127.0	...
2312460	  806.0	  533.4	  853.0	  127.0	...
2312461	  805.9	  533.7	  853.0	  127.0	...
2312462	  805.9	  533.5	  853.0	  127.0	...
2312463	  806.4	  533.3	  852.0	  127.0	...
2312464	  807.0	  533.0	  852.0	  127.0	...
2312465	  807.7	  533.0	  852.0	  127.0	...
2312466	  808.1	  533.0	  852.0	  127.0	...
2312467	  808.4	  532.6	  851.0	  127.0	...
2312468	  808.7	  532.2	  851.0	  127.0	...
2312469	  808.8	  531.9	  850.0	  127.0	...
2312470	  809.0	  532.1	  849.0	  127.0	...
2312471	  809.2	  532.2	  848.0	  127.0	...
2312472	  809.3	  532.3	  848.0	  127.0	...
2312473	  809.4	  532.3	  848.0	  127.0	...
2312474	  809.8	  532.0	  848.0	  127.0	...
2312475	  810.2	  531.7	  849.0	  127.0	...
2312476	  810.5	  531.4	  849.0	  127.0	...
2312477	  810.8	  531.4	  849.0	  127.0	...
2312478	  811.1	  531.6	  849.0	  127.0	...
2312479	  811.6	  532.1	  849.0	  127.0	...
2312480	  811.7	  532.6	  849.0	  127.0	...
2312481	  811.8	  532.8	  849.0	  127.0	...
2312482	  812.3	  532.3	  848.0	  127.0	...
2312483	  813.0	  531.6	  848.0	  127.0	...
2312484	  813.8	  530.9	  848.0	  127.0	...
2312485	  814.1	  530.8	  847.0	  127.0	...
2312486	  814.1	  530.8	  846.0	  127.0	...
2312487	  814.0	  530.7	  845.0	  127.0	...
2312488	  814.3	  530.3	  845.0	  127.0	...
2312489	  814.8	  529.8	  845.0	  127.0	...
2312490	  815.3	  529.4	  846.0	  127.0	...
2312491	  815.4	  529.7	  846.0	  127.0	...
2312492	  815.9	  530.0	  846.0	  127.0	...
2312493	  816.3	  530.3	  845.0	  127.0	...
2312494	  817.0	  530.2	  844.0	  127.0	...
2312495	  817.4	  530.1	  844.0	  127.0	...
2312496	  817.8	  529.9	  844.0	  127.0	...
2312497	  817.9	  530.0	  844.0	  127.0	...
2312498	  818.2	  530.3	  843.0	  127.0	...
2312499	  818.6	  530.6	  842.0	  127.0	...
2312500	  819.2	  530.6	  842.0	  127.0	...
2312501	  819.5	  530.3	  841.0	  127.0	...
2312502	  819.9	  530.0	  841.0	  127.0	...
2312503	  820.2	  529.8	  841.0	  127.0	...
2312504	  820.7	  529.5	  841.0	  127.0	...
2312505	  821.1	  529.0	  842.0	  127.0	...
2312506	  821.4	  528.4	  843.0	  127.0	...
2312507	  821.4	  528.0	  844.0	  127.0	...
2312508	  821.6	  528.2	  843.0	  127.0	...
2312509	  822.2	  528.4	  842.0	  127.0	...
2312510	  822.7	  528.6	  841.0	  127.0	...
2312511	  823.1	  529.3	  840.0	  127.0	...
2312512	  823.2	  529.9	  840.0	  127.0	...
2312513	  823.7	  530.3	  840.0	  127.0	...
2312514	  824.2	  530.1	  839.0	  127.0	...
2312515	  824.9	  529.9	  839.0	  127.0	...
2312516	  825.2	  529.3	  839.0	  127.0	...
2312517	  825.5	  528.8	  839.0	  127.0	...
2312518	  825.8	  528.7	  838.0	  127.0	...
2312519	  826.2	  529.0	  838.0	  127.0	...
2312520	  826.9	  529.3	  838.0	  127.0	...
2312521	  827.5	  529.2	  838.0	  127.0	...
2312522	  827.9	  529.0	  838.0	  127.0	...
2312523	  828.3	  529.0	  836.0	  127.0	...
2312524	  828.6	  529.0	  836.0	  127.0	...
2312525	  828.9	  529.0	  835.0	  127.0	...
2312526	  829.5	  529.0	  835.0	  127.0	...
2312527	  830.0	  528.9	  835.0	  127.0	...
2312528	  830.4	  528.8	  835.0	  127.0	...
2312529	  830.4	  528.9	  834.0	  127.0	...
2312530	  830.5	  528.8	  834.0	  127.0	...
2312531	  831.0	  528.8	  834.0	  127.0	...
2312532	  831.5	  529.3	  834.0	  127.0	...
2312533	  831.9	  529.8	  833.0	  127.0	...
2312534	  832.2	  530.0	  833.0	  127.0	...
2312535	  832.5	  529.6	  834.0	  127.0	...
2312536	  833.1	  529.3	  834.0	  127.0	...
2312537	  833.4	  529.3	  833.0	  127.0	...
2312538	  833.7	  529.3	  833.0	  127.0	...
2312539	  833.7	  529.3	  833.0	  127.0	...
2312540	  833.7	  529.4	  832.0	  127.0	...
2312541	  833.7	  529.5	  832.0	  127.0	...
2312542	  833.9	  529.5	  832.0	  127.0	...
2312543	  834.4	  529.5	  831.0	  127.0	...
2312544	  834.8	  529.4	  830.0	  127.0	...
2312545	  835.0	  529.4	  830.0	  127.0	...
2312546	  835.6	  529.4	  830.0	  127.0	...
2312547	  836.2	  529.5	  831.0	  127.0	...
2312548	  836.9	  529.8	  831.0	  127.0	...
2312549	  836.8	  530.1	  830.0	  127.0	...
2312550	  836.7	  530.2	  830.0	  127.0	...
2312551	  836.6	  530.2	  829.0	  127.0	...
2312552	  836.4	  530.2	  828.0	  127.0	...
2312553	  836.5	  530.1	  828.0	  127.0	...
2312554	  836.7	  530.1	  827.0	  127.0	...
2312555	  836.9	  529.9	  827.0	  127.0	...
2312556	  837.3	  529.8	  828.0	  127.0	...
2312557	  837.6	  529.6	  828.0	  127.0	...
2312558	  838.0	  529.6	  827.0	  127.0	...
2312559	  837.9	  529.5	  827.0	  127.0	...
2312560	  837.9	  529.4	  827.0	  127.0	...
2312561	  838.2	  528.8	  827.0	  127.0	...
2312562	  838.3	  528.2	  827.0	  127.0	...
2312563	  838.5	  528.4	  827.0	  127.0	...
2312564	  838.7	  529.0	  827.0	  127.0	...
2312565	  839.5	  529.2	  826.0	  127.0	...
2312566	  840.3	  528.9	  826.0	  127.0	...
2312567	  840.7	  528.6	  826.0	  127.0	...
2312568	  840.8	  528.7	  826.0	  127.0	...
2312569	  840.9	  528.7	  825.0	  127.0	...
2312570	  841.1	  528.7	  825.0	  127.0	...
2312571	  841.2	  528.1	  826.0	  127.0	...
2312572	  841.3	  527.6	  826.0	  127.0	...
2312573	  841.3	  527.0	  826.0	  127.0	...
2312574	  841.8	  527.2	  825.0	  127.0	...
2312575	  842.3	  527.5	  824.0	  127.0	...
2312576	  842.6	  527.8	  824.0	  127.0	...
2312577	  842.8	  528.1	  823.0	  127.0	...
2312578	  843.0	  528.4	  823.0	  127.0	...
2312579	  843.6	  528.6	  823.0	  127.0	...
2312580	  844.0	  528.5	  822.0	  127.0	...
2312581	  844.6	  528.4	  822.0	  127.0	...
2312582	  844.9	  528.8	  821.0	  127.0	...
2312583	  845.1	  529.4	  821.0	  127.0	...
2312584	  845.2	  529.7	  821.0	  127.0	...
2312585	  845.2	  529.3	  822.0	  127.0	...
2312586	  845.2	  529.5	  822.0	  127.0	...
2312587	  845.2	  530.7	  822.0	  127.0	...
2312588	  845.2	  532.1	  822.0	  127.0	...
2312589	  845.2	  532.8	  822.0	  127.0	...
2312590	  845.7	  532.8	  822.0	  127.0	...
2312591	  846.2	  532.4	  821.0	  127.0	...
2312592	  847.0	  532.0	  820.0	  127.0	...
2312593	  847.3	  531.8	  820.0	  127.0	...
2312594	  847.7	  531.8	  819.0	  127.0	...
2312595	  847.8	  531.8	  818.0	  127.0	...
2312596	  847.8	  531.7	  818.0	  127.0	...
2312597	  847.7	  531.5	  818.0	  127.0	...
2312598	  848.4	  531.4	  818.0	  127.0	...
2312599	  849.2	  531.3	  817.0	  127.0	...
2312600	  849.8	  532.2	  817.0	  127.0	...
2312601	  849.6	  533.2	  817.0	  127.0	...
2312602	  849.4	  534.2	  817.0	  127.0	...
2312603	  849.5	  534.3	  816.0	  127.0	...
2312604	  850.1	  534.3	  815.0	  127.0	...
2312605	  850.7	  534.0	  815.0	  127.0	...
2312606	  851.4	  533.8	  815.0	  127.0	...
2312607	  851.7	  533.7	  814.0	  127.0	...
2312608	  852.0	  533.9	  814.0	  127.0	...
2312609	  851.9	  534.0	  814.0	  127.0	...
2312610	  852.2	  534.2	  814.0	  127.0	...
2312611	  852.7	  534.3	  814.0	  127.0	...
2312612	  853.1	  534.5	  813.0	  127.0	...
2312613	  853.0	  534.8	  813.0	  127.0	...
2312614	  853.2	  535.2	  813.0	  127.0	...
2312615	  853.6	  535.3	  812.0	  127.0	...
2312616	  854.3	  535.4	  811.0	  127.0	...
2312617	  854.6	  535.4	  810.0	  127.0	...
2312618	  854.7	  535.8	  809.0	  127.0	...
2312619	  855.2	  536.3	  808.0	  127.0	...
2312620	  855.8	  535.9	  808.0	  127.0	...
2312621	  856.3	  535.1	  808.0	  127.0	...
2312622	  856.2	  534.8	  808.0	  127.0	...
2312623	  856.6	  535.5	  808.0	  127.0	...
2312624	  857.0	  536.0	  807.0	  127.0	...
2312625	  857.4	  536.2	  807.0	  127.0	...
2312626	  857.5	  536.3	  806.0	  127.0	...
2312627	  857.9	  536.6	  806.0	  127.0	...
2312628	  858.5	  536.8	  806.0	  127.0	...
2312629	  859.1	  536.5	  805.0	  127.0	...
2312630	  859.5	  536.1	  804.0	  127.0	...
2312631	  859.9	  536.6	  804.0	  127.0	...
2312632	  860.2	  537.5	  805.0	  127.0	...
2312633	  860.2	  538.3	  805.0	  127.0	...
2312634	  860.2	  538.2	  805.0	  127.0	...
2312635	  860.3	  538.1	  804.0	  127.0	...
2312636	  860.9	  538.1	  803.0	  127.0	...
2312637	  861.5	  538.1	  801.0	  127.0	...
2312638	  862.1	  538.1	  800.0	  127.0	...
2312639	  862.1	  538.2	  800.0	  127.0	...
2312640	  862.2	  538.3	  800.0	  127.0	...
2312641	  862.6	  538.3	  800.0	  127.0	...
2312642	  863.0	  538.7	  800.0	  127.0	...
2312643	  863.3	  539.5	  800.0	  127.0	...
2312644	  863.2	  540.2	  801.0	  127.0	...
2312645	  863.3	  540.4	  800.0	  127.0	...
2312646	  863.8	  540.1	  798.0	  127.0	...
2312647	  864.3	  539.9	  797.0	  127.0	...
2312648	  864.5	  539.8	  797.0	  127.0	...
2312649	  864.4	  540.3	  797.0	  127.0	...
2312650	  864.4	  540.6	  797.0	  127.0	...
2312651	  864.5	  541.0	  797.0	  127.0	...
2312652	  864.6	  541.1	  796.0	  127.0	...
2312653	  864.9	  541.2	  795.0	  127.0	...
2312654	  865.5	  541.2	  794.0	  127.0	...
2312655	  866.4	  540.9	  794.0	  127.0	...
2312656	  867.0	  540.7	  794.0	  127.0	...
2312657	  867.3	  540.6	  794.0	  127.0	...
2312658	  867.4	  540.7	  793.0	  127.0	...
2312659	  867.8	  540.8	  792.0	  127.0	...
2312660	  868.3	  540.8	  792.0	  127.0	...
2312661	  868.7	  540.9	  792.0	  127.0	...
2312662	  868.5	  541.1	  792.0	  127.0	...
2312663	  868.2	  541.5	  793.0	  127.0	...
2312664	  867.5	  541.8	  793.0	  127.0	...
EFIX R   2312323	2312664	342	  818.5	  532.1	    844
SSACC R  2312665
2312665	  865.9	  542.0	  792.0	  127.0	...
2312666	  863.7	  541.6	  792.0	  127.0	...
2312667	  861.8	  540.4	  792.0	  127.0	...
2312668	  859.7	  539.2	  792.0	  127.0	...
2312669	  857.4	  538.6	  791.0	  127.0	...
2312670	  854.0	  538.8	  790.0	  127.0	...
2312671	  851.8	  538.8	  789.0	  127.0	...
2312672	  850.4	  538.3	  788.0	  127.0	...
2312673	  849.0	  537.7	  787.0	  127.0	...
2312674	  848.0	  537.4	  786.0	  127.0	...
2312675	  848.0	  537.4	  786.0	  127.0	...
2312676	  848.9	  537.9	  785.0	  127.0	...
2312677	  850.8	  538.5	  784.0	  127.0	...
2312678	  852.0	  538.3	  783.0	  127.0	...
2312679	  853.9	  537.5	  783.0	  127.0	...
2312680	  854.8	  536.7	  783.0	  127.0	...
ESACC R  2312665	2312680	16	  865.9	  542.0	  854.8	  536.7	   0.30	     52
SFIX R   2312681
2312681	  856.3	  536.7	  784.0	  127.0	...
2312682	  857.7	  537.5	  784.0	  127.0	...
2312683	  859.4	  538.2	  784.0	  127.0	...
2312684	  860.5	  539.0	  783.0	  127.0	...
2312685	  861.4	  539.1	  783.0	  127.0	...
2312686	  862.4	  539.2	  782.0	  127.0	...
2312687	  863.3	  539.3	  782.0	  127.0	...
2312688	  863.9	  539.7	  780.0	  127.0	...
2312689	  864.0	  540.4	  780.0	  127.0	...
2312690	  864.1	  541.4	  780.0	  127.0	...
2312691	  864.1	  541.9	  780.0	  127.0	...
2312692	  864.2	  541.6	  780.0	  127.0	...
2312693	  864.6	  540.9	  780.0	  127.0	...
2312694	  865.1	  540.2	  780.0	  127.0	...
2312695	  865.5	  540.3	  780.0	  127.0	...
2312696	  865.6	  540.6	  779.0	  127.0	...
2312697	  865.7	  541.0	  778.0	  127.0	...
2312698	  865.4	  541.7	  778.0	  127.0	...
2312699	  865.1	  542.0	  777.0	  127.0	...
2312700	  865.0	  542.3	  777.0	  127.0	...
2312701	  865.9	  542.2	  777.0	  127.0	...
2312702	  866.8	  541.7	  776.0	  127.0	...
2312703	  867.2	  541.3	  776.0	  127.0	...
2312704	  867.0	  540.9	  776.0	  127.0	...
2312705	  866.9	  541.2	  776.0	  127.0	...
2312706	  866.9	  541.7	  775.0	  127.0	...
2312707	  866.9	  542.2	  774.0	  127.0	...
2312708	  867.3	  542.4	  773.0	  127.0	...
2312709	  867.6	  542.5	  773.0	  127.0	...
2312710	  868.1	  542.7	  773.0	  127.0	...
2312711	  868.5	  542.8	  773.0	  127.0	...
2312712	  869.0	  542.9	  773.0	  127.0	...
2312713	  869.5	  542.9	  772.0	  127.0	...
2312714	  869.8	  543.1	  772.0	  127.0	...
2312715	  869.9	  543.6	  772.0	  127.0	...
2312716	  869.8	  544.1	  772.0	  127.0	...
2312717	  869.8	  544.6	  773.0	  127.0	...
2312718	  870.0	  544.8	  773.0	  127.0	...
2312719	  871.1	  544.2	  773.0	  127.0	...
2312720	  872.0	  543.4	  773.0	  127.0	...
2312721	  872.6	  543.6	  773.0	  127.0	...
2312722	  872.5	  544.6	  773.0	  127.0	...
2312723	  872.5	  545.1	  772.0	  127.0	...
2312724	  872.8	  544.5	  771.0	  127.0	...
2312725	  873.1	  544.5	  771.0	  127.0	...
2312726	  873.4	  545.1	  770.0	  127.0	...
2312727	  873.6	  545.5	  770.0	  127.0	...
2312728	  873.7	  545.2	  770.0	  127.0	...
2312729	  874.5	  544.3	  771.0	  127.0	...
2312730	  875.0	  543.7	  771.0	  127.0	...
2312731	  875.7	  543.5	  771.0	  127.0	...
2312732	  875.6	  543.7	  770.0	  127.0	...
2312733	  875.9	  543.9	  769.0	  127.0	...
2312734	  876.6	  543.9	  768.0	  127.0	...
2312735	  877.1	  543.7	  767.0	  127.0	...
2312736	  877.7	  543.6	  767.0	  127.0	...
2312737	  878.0	  543.3	  767.0	  127.0	...
2312738	  878.5	  543.2	  767.0	  127.0	...
2312739	  878.7	  543.5	  768.0	  127.0	...
2312740	  879.2	  543.9	  768.0	  127.0	...
2312741	  879.9	  544.3	  768.0	  127.0	...
2312742	  880.5	  544.1	  768.0	  127.0	...
2312743	  880.8	  543.9	  768.0	  127.0	...
2312744	  881.1	  543.9	  768.0	  127.0	...
2312745	  881.5	  544.1	  767.0	  127.0	...
2312746	  881.8	  544.4	  765.0	  127.0	...
2312747	  881.7	  544.5	  765.0	  127.0	...
2312748	  881.8	  544.5	  764.0	  127.0	...
2312749	  882.7	  544.1	  764.0	  127.0	...
2312750	  883.5	  543.6	  764.0	  127.0	...
2312751	  884.3	  543.1	  764.0	  127.0	...
2312752	  884.4	  542.8	  764.0	  127.0	...
2312753	  884.6	  542.6	  764.0	  127.0	...
2312754	  884.6	  543.2	  765.0	  127.0	...
2312755	  884.6	  543.8	  765.0	  127.0	...
2312756	  884.9	  544.5	  765.0	  127.0	...
2312757	  885.3	  544.6	  764.0	  127.0	...
2312758	  885.8	  544.3	  763.0	  127.0	...
2312759	  886.0	  544.1	  762.0	  127.0	...
2312760	  886.2	  543.8	  762.0	  127.0	...
2312761	  886.5	  543.7	  762.0	  127.0	...
2312762	  886.9	  543.4	  762.0	  127.0	...
2312763	  887.3	  543.2	  761.0	  127.0	...
2312764	  887.8	  543.3	  761.0	  127.0	...
2312765	  888.0	  543.3	  761.0	  127.0	...
2312766	  888.0	  543.3	  761.0	  127.0	...
2312767	  888.0	  543.5	  761.0	  127.0	...
2312768	  888.1	  543.6	  761.0	  127.0	...
2312769	  888.4	  543.8	  761.0	  127.0	...
2312770	  889.2	  543.8	  760.0	  127.0	...
2312771	  889.9	  544.0	  760.0	  127.0	...
2312772	  890.7	  544.3	  759.0	  127.0	...
2312773	  891.1	  544.8	  759.0	  127.0	...
2312774	  891.7	  545.0	  759.0	  127.0	...
2312775	  892.1	  545.1	  760.0	  127.0	...
2312776	  892.3	  544.9	  760.0	  127.0	...
2312777	  892.5	  544.8	  759.0	  127.0	...
2312778	  892.8	  544.8	  759.0	  127.0	...
2312779	  893.1	  544.6	  759.0	  127.0	...
2312780	  893.0	  544.4	  760.0	  127.0	...
2312781	  893.0	  544.0	  760.0	  127.0	...
2312782	  893.6	  543.8	  760.0	  127.0	...
2312783	  894.3	  543.6	  759.0	  127.0	...
2312784	  895.1	  543.6	  759.0	  127.0	...
2312785	  895.2	  544.0	  759.0	  127.0	...
2312786	  895.2	  544.9	  759.0	  127.0	...
2312787	  895.2	  545.9	  758.0	  127.0	...
2312788	  895.2	  546.0	  758.0	  127.0	...
2312789	  895.4	  545.5	  758.0	  127.0	...
2312790	  895.5	  544.9	  758.0	  127.0	...
2312791	  895.9	  544.7	  758.0	  127.0	...
2312792	  896.2	  544.4	  759.0	  127.0	...
2312793	  896.4	  544.5	  759.0	  127.0	...
2312794	  896.4	  545.0	  759.0	  127.0	...
2312795	  896.6	  545.6	  759.0	  127.0	...
2312796	  896.8	  546.0	  760.0	  127.0	...
2312797	  897.1	  546.1	  760.0	  127.0	...
2312798	  897.4	  546.2	  759.0	  127.0	...
2312799	  898.0	  546.2	  758.0	  127.0	...
2312800	  898.4	  546.3	  758.0	  127.0	...
2312801	  898.8	  546.5	  758.0	  127.0	...
2312802	  898.9	  546.6	  758.0	  127.0	...
2312803	  899.0	  547.0	  758.0	  127.0	...
2312804	  898.9	  547.2	  757.0	  127.0	...
2312805	  899.0	  547.3	  757.0	  127.0	...
2312806	  899.2	  546.7	  757.0	  127.0	...
2312807	  899.5	  546.3	  757.0	  127.0	...
2312808	  899.7	  546.4	  756.0	  127.0	...
2312809	  899.8	  546.9	  755.0	  127.0	...
2312810	  899.9	  547.3	  754.0	  127.0	...
2312811	  900.0	  547.3	  755.0	  127.0	...
2312812	  900.1	  547.3	  756.0	  127.0	...
2312813	  900.2	  547.4	  756.0	  127.0	...
2312814	  900.2	  547.5	  757.0	  127.0	...
2312815	  900.4	  547.6	  757.0	  127.0	...
2312816	  900.9	  547.6	  757.0	  127.0	...
2312817	  901.4	  547.6	  757.0	  127.0	...
2312818	  901.5	  547.1	  757.0	  127.0	...
2312819	  901.8	  546.7	  757.0	  127.0	...
2312820	  902.1	  546.2	  756.0	  127.0	...
2312821	  902.4	  546.2	  756.0	  127.0	...
2312822	  902.4	  546.2	  756.0	  127.0	...
2312823	  902.4	  546.3	  756.0	  127.0	...
2312824	  902.4	  546.4	  756.0	  127.0	...
2312825	  903.0	  546.4	  756.0	  127.0	...
2312826	  903.6	  546.2	  756.0	  127.0	...
2312827	  903.9	  546.1	  756.0	  127.0	...
2312828	  903.7	  546.1	  757.0	  127.0	...
2312829	  903.8	  546.2	  758.0	  127.0	...
2312830	  904.2	  546.2	  758.0	  127.0	...
2312831	  905.1	  546.4	  757.0	  127.0	...
2312832	  905.6	  546.5	  756.0	  127.0	...
2312833	  906.0	  546.6	  754.0	  127.0	...
2312834	  906.0	  546.7	  754.0	  127.0	...
2312835	  906.4	  546.7	  754.0	  127.0	...
2312836	  907.2	  546.3	  754.0	  127.0	...
2312837	  907.9	  545.9	  754.0	  127.0	...
2312838	  908.1	  546.0	  754.0	  127.0	...
2312839	  908.1	  546.6	  755.0	  127.0	...
2312840	  908.6	  547.2	  755.0	  127.0	...
2312841	  909.1	  547.3	  754.0	  127.0	...
2312842	  909.6	  547.3	  754.0	  127.0	...
2312843	  909.8	  547.1	  754.0	  127.0	...
2312844	  910.4	  546.8	  754.0	  127.0	...
2312845	  910.9	  546.5	  754.0	  127.0	...
2312846	  911.1	  546.9	  754.0	  127.0	...
2312847	  911.0	  547.3	  754.0	  127.0	...
2312848	  910.9	  547.8	  754.0	  127.0	...
2312849	  910.9	  547.9	  753.0	  127.0	...
2312850	  911.1	  547.8	  752.0	  127.0	...
2312851	  911.7	  547.5	  753.0	  127.0	...
2312852	  912.3	  547.2	  753.0	  127.0	...
2312853	  912.8	  547.0	  754.0	  127.0	...
2312854	  912.7	  546.9	  754.0	  127.0	...
2312855	  912.8	  546.9	  754.0	  127.0	...
2312856	  913.0	  547.1	  754.0	  127.0	...
2312857	  913.2	  547.6	  754.0	  127.0	...
2312858	  913.3	  547.9	  753.0	  127.0	...
2312859	  913.7	  547.9	  753.0	  127.0	...
2312860	  914.4	  547.6	  753.0	  127.0	...
2312861	  915.1	  547.5	  753.0	  127.0	...
2312862	  915.6	  547.5	  753.0	  127.0	...
2312863	  915.9	  547.4	  752.0	  127.0	...
2312864	  916.2	  547.4	  752.0	  127.0	...
2312865	  916.4	  547.9	  752.0	  127.0	...
2312866	  916.6	  548.5	  753.0	  127.0	...
2312867	  917.2	  548.6	  752.0	  127.0	...
2312868	  917.6	  548.2	  752.0	  127.0	...
2312869	  918.0	  547.5	  752.0	  127.0	...
2312870	  918.1	  547.3	  753.0	  127.0	...
2312871	  918.1	  547.5	  753.0	  127.0	...
2312872	  918.2	  547.9	  753.0	  127.0	...
2312873	  918.5	  548.1	  752.0	  127.0	...
2312874	  918.8	  547.9	  752.0	  127.0	...
2312875	  919.7	  547.8	  752.0	  127.0	...
2312876	  920.2	  548.0	  752.0	  127.0	...
2312877	  920.8	  548.1	  751.0	  127.0	...
2312878	  921.1	  548.1	  751.0	  127.0	...
2312879	  921.2	  548.4	  751.0	  127.0	...
2312880	  921.2	  548.6	  751.0	  127.0	...
2312881	  921.8	  547.9	  750.0	  127.0	...
2312882	  922.5	  547.0	  750.0	  127.0	...
2312883	  923.3	  546.2	  750.0	  127.0	...
2312884	  923.3	  547.0	  750.0	  127.0	...
2312885	  923.3	  547.9	  750.0	  127.0	...
2312886	  923.5	  548.7	  750.0	  127.0	...
2312887	  923.9	  548.6	  750.0	  127.0	...
2312888	  924.3	  548.6	  750.0	  127.0	...
2312889	  924.8	  548.6	  750.0	  127.0	...
2312890	  925.2	  548.6	  750.0	  127.0	...
2312891	  925.5	  548.6	  750.0	  127.0	...
2312892	  925.7	  548.6	  751.0	  127.0	...
2312893	  925.8	  548.5	  751.0	  127.0	...
2312894	  926.0	  548.5	  750.0	  127.0	...
2312895	  926.3	  548.6	  749.0	  127.0	...
2312896	  926.4	  548.7	  749.0	  127.0	...
2312897	  926.4	  548.8	  750.0	  127.0	...
2312898	  926.8	  548.7	  750.0	  127.0	...
2312899	  927.6	  548.7	  750.0	  127.0	...
2312900	  928.4	  548.7	  750.0	  127.0	...
2312901	  929.3	  548.7	  749.0	  127.0	...
2312902	  930.0	  548.6	  749.0	  127.0	...
2312903	  930.7	  548.5	  749.0	  127.0	...
2312904	  930.8	  548.4	  749.0	  127.0	...
2312905	  931.0	  548.2	  749.0	  127.0	...
2312906	  931.1	  547.9	  749.0	  127.0	...
2312907	  931.1	  548.3	  749.0	  127.0	...
2312908	  931.1	  548.7	  749.0	  127.0	...
2312909	  931.6	  549.2	  748.0	  127.0	...
2312910	  932.0	  549.3	  748.0	  127.0	...
2312911	  932.5	  549.4	  748.0	  127.0	...
2312912	  932.5	  549.6	  748.0	  127.0	...
2312913	  933.1	  549.7	  749.0	  127.0	...
2312914	  933.7	  549.2	  749.0	  127.0	...
2312915	  934.4	  548.7	  749.0	  127.0	...
2312916	  934.5	  548.2	  748.0	  127.0	...
2312917	  934.7	  548.1	  748.0	  127.0	...
2312918	  935.0	  548.4	  748.0	  127.0	...
2312919	  935.7	  548.8	  749.0	  127.0	...
2312920	  936.5	  549.2	  749.0	  127.0	...
2312921	  937.3	  549.2	  749.0	  127.0	...
2312922	  937.5	  549.2	  748.0	  127.0	...
2312923	  937.7	  549.2	  748.0	  127.0	...
2312924	  937.9	  549.0	  748.0	  127.0	...
2312925	  938.4	  548.9	  748.0	  127.0	...
2312926	  938.8	  549.1	  748.0	  127.0	...
2312927	  938.9	  549.4	  748.0	  127.0	...
2312928	  938.9	  549.6	  748.0	  127.0	...
2312929	  939.0	  549.6	  748.0	  127.0	...
2312930	  939.2	  549.6	  748.0	  127.0	...
2312931	  939.6	  549.7	  748.0	  127.0	...
2312932	  940.1	  550.0	  747.0	  127.0	...
2312933	  940.5	  550.4	  747.0	  127.0	...
2312934	  941.1	  550.7	  747.0	  127.0	...
2312935	  941.5	  550.7	  747.0	  127.0	...
2312936	  941.9	  550.8	  747.0	  127.0	...
2312937	  942.2	  550.8	  747.0	  127.0	...
2312938	  942.6	  550.7	  746.0	  127.0	...
2312939	  943.4	  550.7	  746.0	  127.0	...
2312940	  944.1	  550.7	  746.0	  127.0	...
2312941	  944.8	  550.6	  746.0	  127.0	...
2312942	  945.1	  550.3	  746.0	  127.0	...
2312943	  945.3	  550.0	  745.0	  127.0	...
2312944	  945.3	  549.8	  745.0	  127.0	...
2312945	  945.4	  549.8	  744.0	  127.0	...
2312946	  945.3	  549.8	  745.0	  127.0	...
2312947	  945.3	  549.9	  745.0	  127.0	...
2312948	  945.4	  550.0	  745.0	  127.0	...
2312949	  945.5	  550.4	  745.0	  127.0	...
2312950	  945.7	  550.8	  744.0	  127.0	...
2312951	  945.9	  550.6	  744.0	  127.0	...
2312952	  946.1	  550.1	  744.0	  127.0	...
2312953	  946.4	  549.6	  744.0	  127.0	...
2312954	  946.5	  549.6	  744.0	  127.0	...
2312955	  946.7	  549.5	  744.0	  127.0	...
2312956	  946.8	  549.4	  744.0	  127.0	...
2312957	  947.0	  549.3	  744.0	  127.0	...
2312958	  947.2	  549.8	  744.0	  127.0	...
2312959	  946.9	  550.6	  744.0	  127.0	...
2312960	  946.6	  551.5	  745.0	  127.0	...
2312961	  946.5	  551.9	  745.0	  127.0	...
2312962	  946.7	  551.9	  745.0	  127.0	...
2312963	  946.9	  552.0	  746.0	  127.0	...
2312964	  947.0	  552.1	  746.0	  127.0	...
2312965	  947.1	  551.8	  747.0	  127.0	...
2312966	  947.1	  551.4	  747.0	  127.0	...
2312967	  947.0	  551.3	  747.0	  127.0	...
2312968	  947.0	  551.4	  747.0	  127.0	...
2312969	  947.7	  551.6	  747.0	  127.0	...
2312970	  948.3	  551.4	  746.0	  127.0	...
2312971	  948.9	  551.6	  746.0	  127.0	...
2312972	  948.9	  551.9	  746.0	  127.0	...
2312973	  948.9	  552.1	  746.0	  127.0	...
2312974	  949.2	  552.2	  746.0	  127.0	...
2312975	  949.8	  552.1	  745.0	  127.0	...
2312976	  950.5	  552.0	  745.0	  127.0	...
