319174	 1125.5	  531.0	 1004.0	  127.0	...
319175	 1125.2	  530.7	 1005.0	  127.0	...
319176	 1125.0	  531.6	 1006.0	  127.0	...
319177	 1124.7	  532.6	 1006.0	  127.0	...
319178	 1125.0	  533.5	 1006.0	  127.0	...
319179	 1125.1	  532.9	 1006.0	  127.0	...
319180	 1125.1	  532.3	 1007.0	  127.0	...
319181	 1125.2	  531.7	 1008.0	  127.0	...
319182	 1125.5	  531.6	 1007.0	  127.0	...
319183	 1125.9	  531.5	 1005.0	  127.0	...
319184	 1126.0	  531.3	 1004.0	  127.0	...
319185	 1126.3	  531.3	 1005.0	  127.0	...
319186	 1126.7	  531.5	 1006.0	  127.0	...
319187	 1126.0	  532.6	 1006.0	  127.0	...
319188	 1124.9	  533.6	 1007.0	  127.0	...
319189	 1123.9	  534.5	 1007.0	  127.0	...
319190	 1124.0	  534.7	 1008.0	  127.0	...
319191	 1124.3	  534.8	 1009.0	  127.0	...
319192	 1125.5	  534.3	 1008.0	  127.0	...
319193	 1126.7	  533.7	 1007.0	  127.0	...
319194	 1127.8	  533.0	 1007.0	  127.0	...
319195	 1128.1	  532.9	 1007.0	  127.0	...
319196	 1128.3	  532.8	 1007.0	  127.0	...
319197	 1127.4	  534.3	 1008.0	  127.0	...
319198	 1126.5	  535.8	 1009.0	  127.0	...
319199	 1125.9	  536.9	 1010.0	  127.0	...
319200	 1127.7	  534.3	 1010.0	  127.0	...
319201	 1129.5	  531.7	 1009.0	  127.0	...
319202	 1130.9	  530.1	 1008.0	  127.0	...
319203	 1131.1	  530.5	 1007.0	  127.0	...
319204	 1131.4	  531.0	 1006.0	  127.0	...
319205	 1130.8	  531.3	 1007.0	  127.0	...
319206	 1129.8	  531.8	 1009.0	  127.0	...
319207	 1128.7	  532.5	 1010.0	  127.0	...
319208	 1128.5	  532.7	 1011.0	  127.0	...
319209	 1129.1	  532.6	 1010.0	  127.0	...
319210	 1129.9	  532.3	 1008.0	  127.0	...
319211	 1130.9	  532.5	 1007.0	  127.0	...
319212	 1131.1	  532.9	 1007.0	  127.0	...
319213	 1130.9	  533.8	 1008.0	  127.0	...
319214	 1130.5	  534.4	 1010.0	  127.0	...
319215	 1130.0	  534.8	 1013.0	  127.0	...
319216	 1130.1	  534.6	 1013.0	  127.0	...
319217	 1130.2	  534.4	 1014.0	  127.0	...
319218	 1130.3	  534.3	 1014.0	  127.0	...
319219	 1130.5	  534.4	 1014.0	  127.0	...
319220	 1131.0	  534.8	 1014.0	  127.0	...
319221	 1131.4	  535.0	 1013.0	  127.0	...
319222	 1131.6	  535.0	 1012.0	  127.0	...
319223	 1131.5	  534.7	 1012.0	  127.0	...
319224	 1131.6	  534.4	 1012.0	  127.0	...
319225	 1131.9	  534.4	 1011.0	  127.0	...
319226	 1132.1	  534.5	 1011.0	  127.0	...
319227	 1132.3	  534.7	 1011.0	  127.0	...
319228	 1132.3	  534.9	 1013.0	  127.0	...
319229	 1132.3	  535.0	 1014.0	  127.0	...
319230	 1132.7	  535.0	 1015.0	  127.0	...
319231	 1133.0	  535.0	 1015.0	  127.0	...
319232	 1133.4	  534.8	 1014.0	  127.0	...
319233	 1133.4	  534.6	 1014.0	  127.0	...
319234	 1132.9	  535.5	 1015.0	  127.0	...
319235	 1132.4	  536.7	 1015.0	  127.0	...
319236	 1132.8	  537.4	 1016.0	  127.0	...
319237	 1133.8	  536.6	 1017.0	  127.0	...
319238	 1134.7	  535.7	 1017.0	  127.0	...
319239	 1134.7	  535.4	 1017.0	  127.0	...
319240	 1134.6	  535.4	 1017.0	  127.0	...
319241	 1134.5	  535.3	 1017.0	  127.0	...
319242	 1134.6	  535.2	 1017.0	  127.0	...
319243	 1135.5	  535.1	 1016.0	  127.0	...
319244	 1136.3	  535.1	 1014.0	  127.0	...
319245	 1137.0	  535.1	 1013.0	  127.0	...
319246	 1136.9	  535.5	 1013.0	  127.0	...
319247	 1136.8	  535.9	 1014.0	  127.0	...
319248	 1136.8	  536.2	 1014.0	  127.0	...
319249	 1136.8	  536.1	 1015.0	  127.0	...
319250	 1136.7	  535.5	 1016.0	  127.0	...
319251	 1136.6	  534.8	 1016.0	  127.0	...
319252	 1136.4	  534.2	 1015.0	  127.0	...
319253	 1136.2	  534.7	 1016.0	  127.0	...
319254	 1135.9	  535.3	 1017.0	  127.0	...
319255	 1135.7	  535.8	 1018.0	  127.0	...
319256	 1136.4	  535.5	 1018.0	  127.0	...
319257	 1137.1	  535.3	 1018.0	  127.0	...
319258	 1137.9	  535.0	 1018.0	  127.0	...
319259	 1137.9	  535.1	 1018.0	  127.0	...
319260	 1138.1	  534.9	 1018.0	  127.0	...
319261	 1138.8	  534.7	 1017.0	  127.0	...
319262	 1139.4	  534.5	 1016.0	  127.0	...
319263	 1140.1	  534.3	 1015.0	  127.0	...
319264	 1140.4	  534.2	 1015.0	  127.0	...
319265	 1140.3	  534.4	 1015.0	  127.0	...
319266	 1140.1	  534.7	 1015.0	  127.0	...
319267	 1140.2	  534.3	 1015.0	  127.0	...
319268	 1140.6	  533.5	 1014.0	  127.0	...
319269	 1141.0	  533.1	 1015.0	  127.0	...
319270	 1141.1	  533.5	 1017.0	  127.0	...
319271	 1141.1	  533.8	 1017.0	  127.0	...
319272	 1141.2	  533.7	 1017.0	  127.0	...
319273	 1141.3	  533.8	 1016.0	  127.0	...
319274	 1141.3	  533.9	 1016.0	  127.0	...
319275	 1142.0	  533.5	 1016.0	  127.0	...
319276	 1142.6	  533.1	 1016.0	  127.0	...
319277	 1143.2	  532.6	 1016.0	  127.0	...
319278	 1143.2	  532.6	 1016.0	  127.0	...
319279	 1143.4	  532.3	 1016.0	  127.0	...
319280	 1143.6	  531.9	 1016.0	  127.0	...
319281	 1144.2	  531.6	 1016.0	  127.0	...
319282	 1144.7	  531.7	 1016.0	  127.0	...
319283	 1145.3	  531.8	 1015.0	  127.0	...
319284	 1145.5	  532.0	 1014.0	  127.0	...
319285	 1145.2	  532.2	 1014.0	  127.0	...
319286	 1144.9	  532.5	 1014.0	  127.0	...
319287	 1144.7	  532.6	 1014.0	  127.0	...
319288	 1145.1	  532.5	 1014.0	  127.0	...
319289	 1145.5	  532.4	 1014.0	  127.0	...
319290	 1146.0	  532.2	 1014.0	  127.0	...
319291	 1146.2	  532.0	 1014.0	  127.0	...
319292	 1146.4	  531.8	 1014.0	  127.0	...
319293	 1146.7	  531.5	 1013.0	  127.0	...
319294	 1146.8	  531.2	 1013.0	  127.0	...
319295	 1146.9	  531.4	 1013.0	  127.0	...
319296	 1147.0	  531.8	 1013.0	  127.0	...
319297	 1147.0	  532.1	 1013.0	  127.0	...
319298	 1147.0	  531.8	 1013.0	  127.0	...
319299	 1147.3	  531.6	 1014.0	  127.0	...
319300	 1147.7	  531.5	 1014.0	  127.0	...
319301	 1148.5	  531.2	 1014.0	  127.0	...
319302	 1148.8	  530.9	 1014.0	  127.0	...
319303	 1149.2	  530.6	 1014.0	  127.0	...
319304	 1149.1	  530.8	 1014.0	  127.0	...
319305	 1149.3	  530.8	 1015.0	  127.0	...
319306	 1149.6	  530.8	 1015.0	  127.0	...
319307	 1150.0	  530.7	 1015.0	  127.0	...
319308	 1150.4	  530.5	 1016.0	  127.0	...
319309	 1150.6	  530.3	 1016.0	  127.0	...
319310	 1150.7	  530.3	 1017.0	  127.0	...
319311	 1150.7	  530.4	 1017.0	  127.0	...
319312	 1150.6	  530.5	 1017.0	  127.0	...
319313	 1150.6	  530.5	 1017.0	  127.0	...
319314	 1151.0	  530.4	 1017.0	  127.0	...
319315	 1151.4	  530.3	 1017.0	  127.0	...
319316	 1151.9	  529.9	 1017.0	  127.0	...
319317	 1151.9	  529.5	 1017.0	  127.0	...
319318	 1152.0	  529.2	 1017.0	  127.0	...
319319	 1152.3	  529.4	 1017.0	  127.0	...
319320	 1152.6	  529.7	 1017.0	  127.0	...
319321	 1152.8	  529.8	 1017.0	  127.0	...
319322	 1152.5	  530.4	 1018.0	  127.0	...
319323	 1152.2	  531.1	 1018.0	  127.0	...
319324	 1152.1	  531.9	 1018.0	  127.0	...
319325	 1152.3	  532.0	 1017.0	  127.0	...
319326	 1152.6	  532.0	 1017.0	  127.0	...
319327	 1152.7	  531.6	 1018.0	  127.0	...
319328	 1152.6	  531.1	 1019.0	  127.0	...
319329	 1152.5	  531.6	 1020.0	  127.0	...
319330	 1152.7	  532.2	 1020.0	  127.0	...
319331	 1153.1	  531.6	 1021.0	  127.0	...
319332	 1153.4	  530.3	 1021.0	  127.0	...
319333	 1153.2	  530.3	 1021.0	  127.0	...
319334	 1152.8	  531.7	 1023.0	  127.0	...
319335	 1152.6	  533.0	 1024.0	  127.0	...
319336	 1153.5	  532.1	 1024.0	  127.0	...
319337	 1154.5	  531.5	 1023.0	  127.0	...
319338	 1155.1	  531.0	 1022.0	  127.0	...
319339	 1153.7	  532.4	 1023.0	  127.0	...
319340	 1152.3	  533.6	 1025.0	  127.0	...
319341	 1151.6	  534.3	 1026.0	  127.0	...
319342	 1152.0	  534.0	 1027.0	  127.0	...
319343	 1152.4	  533.8	 1027.0	  127.0	...
319344	 1153.5	  533.5	 1027.0	  127.0	...
319345	 1154.6	  533.2	 1026.0	  127.0	...
319346	 1155.0	  533.0	 1026.0	  127.0	...
319347	 1154.3	  533.0	 1028.0	  127.0	...
319348	 1153.4	  533.1	 1029.0	  127.0	...
319349	 1153.2	  533.1	 1029.0	  127.0	...
319350	 1153.5	  532.9	 1029.0	  127.0	...
319351	 1154.9	  532.0	 1028.0	  127.0	...
319352	 1156.4	  530.8	 1027.0	  127.0	...
319353	 1157.6	  529.8	 1026.0	  127.0	...
319354	 1157.9	  529.4	 1026.0	  127.0	...
319355	 1158.8	  528.7	 1025.0	  127.0	...
319356	 1159.2	  528.1	 1024.0	  127.0	...
319357	 1159.2	  528.2	 1025.0	  127.0	...
319358	 1158.7	  528.9	 1026.0	  127.0	...
319359	 1158.4	  529.7	 1027.0	  127.0	...
319360	 1158.8	  529.7	 1026.0	  127.0	...
319361	 1159.3	  529.7	 1025.0	  127.0	...
319362	 1159.3	  530.0	 1025.0	  127.0	...
319363	 1158.7	  531.3	 1027.0	  127.0	...
319364	 1157.6	  532.6	 1028.0	  127.0	...
319365	 1157.0	  533.6	 1029.0	  127.0	...
319366	 1157.1	  533.6	 1030.0	  127.0	...
EFIX R   319036	319366	331	 1127.9	  533.5	   1007
SSACC R  319367
319367	 1158.0	  533.6	 1031.0	  127.0	...
319368	 1160.4	  533.0	 1031.0	  127.0	...
319369	 1163.8	  531.7	 1029.0	  127.0	...
319370	 1168.9	  529.5	 1027.0	  127.0	...
319371	 1172.6	  528.0	 1026.0	  127.0	...
319372	 1176.1	  527.1	 1027.0	  127.0	...
319373	 1178.1	  527.1	 1028.0	  127.0	...
319374	 1180.9	  527.1	 1028.0	  127.0	...
319375	 1184.2	  526.6	 1029.0	  127.0	...
319376	 1187.3	  526.1	 1028.0	  127.0	...
ESACC R  319367	319376	10	 1158.0	  533.6	 1187.3	  526.1	   0.72	     78
SFIX R   319377
319377	 1190.0	  525.2	 1028.0	  127.0	...
319378	 1191.0	  524.8	 1028.0	  127.0	...
319379	 1191.6	  524.3	 1028.0	  127.0	...
319380	 1191.7	  523.8	 1028.0	  127.0	...
319381	 1191.7	  523.2	 1028.0	  127.0	...
319382	 1191.5	  522.5	 1027.0	  127.0	...
319383	 1191.3	  522.3	 1026.0	  127.0	...
319384	 1191.2	  521.9	 1026.0	  127.0	...
319385	 1191.2	  521.8	 1027.0	  127.0	...
319386	 1191.4	  521.7	 1028.0	  127.0	...
319387	 1191.5	  522.0	 1028.0	  127.0	...
319388	 1191.2	  522.3	 1028.0	  127.0	...
319389	 1190.7	  523.2	 1028.0	  127.0	...
319390	 1190.3	  523.9	 1028.0	  127.0	...
319391	 1190.8	  524.4	 1028.0	  127.0	...
319392	 1191.3	  524.5	 1028.0	  127.0	...
319393	 1191.9	  524.6	 1028.0	  127.0	...
319394	 1192.7	  524.4	 1027.0	  127.0	...
319395	 1193.4	  523.8	 1027.0	  127.0	...
319396	 1193.8	  523.3	 1028.0	  127.0	...
319397	 1193.5	  523.1	 1028.0	  127.0	...
319398	 1192.9	  522.9	 1029.0	  127.0	...
319399	 1192.5	  522.7	 1029.0	  127.0	...
319400	 1191.9	  522.7	 1030.0	  127.0	...
319401	 1191.7	  522.8	 1030.0	  127.0	...
319402	 1192.7	  523.0	 1030.0	  127.0	...
319403	 1194.5	  523.3	 1028.0	  127.0	...
319404	 1196.3	  523.4	 1027.0	  127.0	...
319405	 1196.3	  523.3	 1027.0	  127.0	...
319406	 1195.6	  523.2	 1027.0	  127.0	...
319407	 1195.1	  523.2	 1028.0	  127.0	...
319408	 1195.3	  523.4	 1029.0	  127.0	...
319409	 1195.5	  523.4	 1029.0	  127.0	...
319410	 1195.8	  523.1	 1029.0	  127.0	...
319411	 1196.0	  522.8	 1029.0	  127.0	...
319412	 1196.1	  522.8	 1029.0	  127.0	...
319413	 1196.5	  523.2	 1028.0	  127.0	...
319414	 1197.1	  523.9	 1027.0	  127.0	...
319415	 1197.7	  524.4	 1025.0	  127.0	...
319416	 1197.5	  524.7	 1025.0	  127.0	...
319417	 1197.2	  524.7	 1024.0	  127.0	...
319418	 1196.9	  524.5	 1024.0	  127.0	...
319419	 1196.8	  524.4	 1025.0	  127.0	...
319420	 1196.8	  524.3	 1027.0	  127.0	...
319421	 1196.8	  524.2	 1028.0	  127.0	...
319422	 1196.8	  524.2	 1028.0	  127.0	...
319423	 1196.8	  524.2	 1028.0	  127.0	...
319424	 1196.8	  524.1	 1029.0	  127.0	...
319425	 1196.7	  524.0	 1029.0	  127.0	...
319426	 1196.7	  523.9	 1029.0	  127.0	...
319427	 1197.3	  523.7	 1028.0	  127.0	...
319428	 1197.9	  523.4	 1027.0	  127.0	...
319429	 1198.6	  523.1	 1028.0	  127.0	...
319430	 1198.9	  522.8	 1028.0	  127.0	...
319431	 1199.3	  522.5	 1028.0	  127.0	...
319432	 1199.2	  522.1	 1029.0	  127.0	...
319433	 1198.7	  522.1	 1029.0	  127.0	...
319434	 1198.4	  523.0	 1028.0	  127.0	...
319435	 1198.6	  524.0	 1028.0	  127.0	...
319436	 1198.8	  524.3	 1028.0	  127.0	...
319437	 1199.3	  523.7	 1028.0	  127.0	...
319438	 1199.7	  522.9	 1027.0	  127.0	...
319439	 1199.8	  522.9	 1027.0	  127.0	...
319440	 1199.7	  522.9	 1027.0	  127.0	...
319441	 1199.7	  523.0	 1027.0	  127.0	...
319442	 1199.8	  523.0	 1027.0	  127.0	...
319443	 1199.8	  523.0	 1027.0	  127.0	...
319444	 1199.6	  523.2	 1029.0	  127.0	...
319445	 1199.2	  523.7	 1030.0	  127.0	...
319446	 1198.8	  524.2	 1031.0	  127.0	...
319447	 1198.8	  524.2	 1029.0	  127.0	...
319448	 1199.2	  523.7	 1027.0	  127.0	...
319449	 1200.8	  523.1	 1025.0	  127.0	...
319450	 1202.2	  522.7	 1024.0	  127.0	...
319451	 1201.2	  523.8	 1027.0	  127.0	...
319452	 1199.1	  525.1	 1030.0	  127.0	...
319453	 1198.8	  524.7	 1030.0	  127.0	...
319454	 1200.6	  523.0	 1027.0	  127.0	...
319455	 1202.5	  521.3	 1023.0	  127.0	...
319456	 1202.6	  521.4	 1024.0	  127.0	...
319457	 1203.0	  521.5	 1026.0	  127.0	...
319458	 1203.3	  521.7	 1027.0	  127.0	...
319459	 1202.8	  522.1	 1027.0	  127.0	...
319460	 1202.0	  522.5	 1028.0	  127.0	...
319461	 1202.2	  522.3	 1027.0	  127.0	...
319462	 1203.1	  521.6	 1026.0	  127.0	...
319463	 1204.0	  520.8	 1025.0	  127.0	...
319464	 1203.8	  520.7	 1025.0	  127.0	...
319465	 1203.7	  520.9	 1025.0	  127.0	...
319466	 1203.6	  521.1	 1025.0	  127.0	...
319467	 1201.6	  523.2	 1027.0	  127.0	...
319468	 1199.7	  525.3	 1030.0	  127.0	...
319469	 1197.9	  527.2	 1033.0	  127.0	...
319470	 1198.1	  527.0	 1032.0	  127.0	...
319471	 1198.4	  526.6	 1032.0	  127.0	...
319472	 1198.9	  526.4	 1032.0	  127.0	...
319473	 1201.4	  524.3	 1030.0	  127.0	...
319474	 1203.7	  522.3	 1028.0	  127.0	...
319475	 1205.3	  521.0	 1026.0	  127.0	...
319476	 1204.5	  521.9	 1027.0	  127.0	...
319477	 1204.0	  522.5	 1027.0	  127.0	...
319478	 1204.0	  522.7	 1027.0	  127.0	...
319479	 1204.8	  522.4	 1026.0	  127.0	...
319480	 1205.1	  522.3	 1026.0	  127.0	...
319481	 1205.3	  522.1	 1025.0	  127.0	...
319482	 1203.9	  523.4	 1027.0	  127.0	...
319483	 1202.0	  524.9	 1030.0	  127.0	...
319484	 1200.2	  526.4	 1033.0	  127.0	...
319485	 1200.2	  525.8	 1034.0	  127.0	...
319486	 1200.7	  525.3	 1033.0	  127.0	...
319487	 1201.1	  525.0	 1033.0	  127.0	...
319488	 1200.9	  525.5	 1033.0	  127.0	...
319489	 1200.7	  525.7	 1034.0	  127.0	...
MSG	319490 TargetOff
319490	 1200.7	  525.8	 1034.0	  127.0	...
MSG	319491 TRIAL_RESULT 0
319491	 1200.8	  525.7	 1035.0	  127.0	...
319492	 1200.9	  525.7	 1034.0	  127.0	...
319493	 1200.9	  525.5	 1033.0	  127.0	...
319494	 1200.8	  525.4	 1033.0	  127.0	...
319495	 1200.8	  525.3	 1033.0	  127.0	...
319496	 1201.0	  525.3	 1032.0	  127.0	...
319497	 1201.2	  525.0	 1032.0	  127.0	...
319498	 1201.5	  524.7	 1033.0	  127.0	...
319499	 1201.6	  524.7	 1033.0	  127.0	...
319500	 1201.7	  524.8	 1034.0	  127.0	...
319501	 1201.7	  524.7	 1035.0	  127.0	...
319502	 1201.7	  524.5	 1035.0	  127.0	...
319503	 1201.7	  524.4	 1035.0	  127.0	...
319504	 1202.2	  524.4	 1034.0	  127.0	...
319505	 1203.3	  524.2	 1032.0	  127.0	...
319506	 1204.4	  524.1	 1031.0	  127.0	...
319507	 1205.0	  524.0	 1031.0	  127.0	...
319508	 1205.1	  524.0	 1031.0	  127.0	...
319509	 1204.2	  524.7	 1032.0	  127.0	...
319510	 1203.3	  525.4	 1033.0	  127.0	...
319511	 1202.6	  526.1	 1034.0	  127.0	...
319512	 1202.7	  526.1	 1033.0	  127.0	...
319513	 1202.8	  526.0	 1032.0	  127.0	...
319514	 1202.8	  525.9	 1032.0	  127.0	...
319515	 1202.6	  526.0	 1034.0	  127.0	...
319516	 1202.3	  526.2	 1035.0	  127.0	...
319517	 1202.6	  526.1	 1035.0	  127.0	...
319518	 1202.8	  525.8	 1035.0	  127.0	...
319519	 1202.7	  525.7	 1034.0	  127.0	...
319520	 1202.1	  525.9	 1035.0	  127.0	...
319521	 1202.1	  526.1	 1036.0	  127.0	...
319522	 1202.4	  526.1	 1036.0	  127.0	...
319523	 1202.8	  526.0	 1036.0	  127.0	...
319524	 1202.8	  526.0	 1036.0	  127.0	...
319525	 1202.7	  526.1	 1036.0	  127.0	...
319526	 1202.8	  526.2	 1036.0	  127.0	...
319527	 1202.9	  526.1	 1036.0	  127.0	...
319528	 1203.1	  526.0	 1036.0	  127.0	...
319529	 1203.2	  526.0	 1035.0	  127.0	...
319530	 1203.5	  526.0	 1035.0	  127.0	...
319531	 1203.8	  526.0	 1035.0	  127.0	...
319532	 1204.1	  526.0	 1035.0	  127.0	...
319533	 1204.2	  526.0	 1036.0	  127.0	...
319534	 1204.2	  526.0	 1037.0	  127.0	...
319535	 1204.3	  526.0	 1037.0	  127.0	...
319536	 1204.4	  525.9	 1036.0	  127.0	...
319537	 1204.6	  525.9	 1036.0	  127.0	...
319538	 1204.6	  526.0	 1035.0	  127.0	...
319539	 1204.7	  526.0	 1035.0	  127.0	...
319540	 1204.9	  526.1	 1036.0	  127.0	...
319541	 1205.4	  526.1	 1036.0	  127.0	...
319542	 1205.8	  526.2	 1036.0	  127.0	...
319543	 1205.9	  526.3	 1036.0	  127.0	...
319544	 1205.8	  525.9	 1037.0	  127.0	...
319545	 1205.7	  525.3	 1038.0	  127.0	...
319546	 1205.6	  524.5	 1038.0	  127.0	...
319547	 1205.5	  524.3	 1037.0	  127.0	...
319548	 1205.2	  524.8	 1037.0	  127.0	...
319549	 1205.1	  525.5	 1037.0	  127.0	...
319550	 1205.1	  526.2	 1037.0	  127.0	...
319551	 1205.2	  526.2	 1036.0	  127.0	...
319552	 1205.3	  526.2	 1036.0	  127.0	...
319553	 1205.4	  526.1	 1036.0	  127.0	...
319554	 1205.2	  526.0	 1036.0	  127.0	...
319555	 1205.0	  526.0	 1037.0	  127.0	...
319556	 1204.8	  526.0	 1037.0	  127.0	...
319557	 1205.2	  525.7	 1038.0	  127.0	...
319558	 1205.7	  525.7	 1037.0	  127.0	...
319559	 1206.1	  525.7	 1036.0	  127.0	...
319560	 1205.9	  525.9	 1035.0	  127.0	...
319561	 1205.9	  525.9	 1036.0	  127.0	...
319562	 1205.8	  525.8	 1037.0	  127.0	...
319563	 1205.7	  525.6	 1037.0	  127.0	...
319564	 1205.7	  525.8	 1036.0	  127.0	...
319565	 1205.7	  526.0	 1035.0	  127.0	...
319566	 1205.8	  526.1	 1036.0	  127.0	...
319567	 1205.8	  526.1	 1037.0	  127.0	...
319568	 1206.0	  525.4	 1037.0	  127.0	...
319569	 1206.2	  524.7	 1038.0	  127.0	...
319570	 1206.5	  524.8	 1038.0	  127.0	...
319571	 1206.1	  525.5	 1038.0	  127.0	...
319572	 1205.7	  526.0	 1038.0	  127.0	...
319573	 1205.5	  525.8	 1038.0	  127.0	...
319574	 1205.9	  525.6	 1038.0	  127.0	...
319575	 1206.3	  525.6	 1038.0	  127.0	...
319576	 1206.4	  525.7	 1037.0	  127.0	...
319577	 1206.5	  525.7	 1037.0	  127.0	...
319578	 1206.4	  525.8	 1038.0	  127.0	...
319579	 1206.4	  525.9	 1038.0	  127.0	...
319580	 1206.4	  526.0	 1038.0	  127.0	...
319581	 1206.6	  526.0	 1038.0	  127.0	...
319582	 1207.0	  526.0	 1038.0	  127.0	...
319583	 1207.5	  526.2	 1039.0	  127.0	...
319584	 1207.1	  526.5	 1039.0	  127.0	...
319585	 1206.5	  526.7	 1039.0	  127.0	...
319586	 1206.2	  526.6	 1038.0	  127.0	...
319587	 1206.7	  526.2	 1038.0	  127.0	...
319588	 1206.7	  526.1	 1039.0	  127.0	...
319589	 1206.6	  526.3	 1039.0	  127.0	...
319590	 1207.6	  525.4	 1038.0	  127.0	...
EFIX R   319377	319590	214	 1200.9	  524.5	   1032
319591	 1209.2	  524.1	 1036.0	  127.0	...
INPUT	319591	127
END	319592 	SAMPLES	EVENTS	RES	  40.56	  43.84
MSG	319623 TRIAL OK
MSG	320723 TRIALID 9
MSG	320723 !V TRIAL_VAR_DATA 9
MSG	321275 RECCFG CR 1000 2 1 R
MSG	321275 ELCLCFG BTABLER
MSG	321275 GAZE_COORDS 0.00 0.00 1279.00 1023.00
MSG	321275 THRESHOLDS R 123 242
MSG	321275 ELCL_WINDOW_SIZES 176 188 0 0
MSG	321275 ELCL_PROC ELLIPSE  (5)
MSG	321275 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	321276 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	321276	127
MSG	321276 !MODE RECORD CR 1000 2 1 R
321276	 1207.5	  527.3	 1088.0	  127.0	...
321277	 1207.8	  527.2	 1088.0	  127.0	...
321278	 1207.9	  526.9	 1088.0	  127.0	...
321279	 1207.9	  526.6	 1087.0	  127.0	...
321280	 1207.5	  526.9	 1088.0	  127.0	...
321281	 1207.2	  527.3	 1088.0	  127.0	...
321282	 1206.8	  527.7	 1089.0	  127.0	...
SFIX R   321283
321283	 1206.7	  527.7	 1090.0	  127.0	...
321284	 1206.4	  528.0	 1090.0	  127.0	...
321285	 1206.2	  528.4	 1089.0	  127.0	...
321286	 1206.1	  528.6	 1088.0	  127.0	...
321287	 1206.0	  528.5	 1088.0	  127.0	...
321288	 1206.1	  528.4	 1088.0	  127.0	...
321289	 1206.1	  528.6	 1089.0	  127.0	...
321290	 1206.1	  528.5	 1089.0	  127.0	...
321291	 1206.1	  528.3	 1089.0	  127.0	...
321292	 1205.9	  528.5	 1090.0	  127.0	...
321293	 1205.8	  528.8	 1090.0	  127.0	...
321294	 1205.9	  528.9	 1090.0	  127.0	...
321295	 1206.1	  528.5	 1090.0	  127.0	...
321296	 1206.3	  528.1	 1090.0	  127.0	...
321297	 1206.3	  527.9	 1090.0	  127.0	...
321298	 1206.1	  528.1	 1091.0	  127.0	...
321299	 1205.8	  528.3	 1091.0	  127.0	...
321300	 1205.5	  528.5	 1090.0	  127.0	...
321301	 1205.6	  528.5	 1090.0	  127.0	...
321302	 1205.8	  528.5	 1090.0	  127.0	...
321303	 1205.9	  528.5	 1091.0	  127.0	...
321304	 1205.9	  528.5	 1091.0	  127.0	...
321305	 1205.9	  528.7	 1092.0	  127.0	...
321306	 1205.9	  528.8	 1092.0	  127.0	...
321307	 1206.8	  527.7	 1092.0	  127.0	...
321308	 1207.6	  526.5	 1091.0	  127.0	...
321309	 1208.3	  525.9	 1090.0	  127.0	...
321310	 1208.1	  526.4	 1089.0	  127.0	...
321311	 1207.4	  527.2	 1090.0	  127.0	...
321312	 1206.7	  527.8	 1092.0	  127.0	...
321313	 1206.1	  528.4	 1093.0	  127.0	...
321314	 1206.1	  528.5	 1092.0	  127.0	...
321315	 1206.7	  527.9	 1092.0	  127.0	...
321316	 1207.4	  527.2	 1091.0	  127.0	...
MSG	321317 StimulusOn
MSG	321317 1499775201 DISPLAY ON
MSG	321317 SYNCTIME 1499775201
321317	 1207.9	  526.9	 1091.0	  127.0	...
MSG	321318 EYE_USED 1 RIGHT
321318	 1207.8	  527.0	 1091.0	  127.0	...
321319	 1207.3	  527.2	 1091.0	  127.0	...
321320	 1206.6	  528.0	 1092.0	  127.0	...
321321	 1206.4	  528.8	 1092.0	  127.0	...
321322	 1206.4	  529.2	 1092.0	  127.0	...
321323	 1206.6	  528.9	 1092.0	  127.0	...
321324	 1206.6	  528.7	 1093.0	  127.0	...
321325	 1206.5	  528.9	 1094.0	  127.0	...
321326	 1205.9	  529.0	 1094.0	  127.0	...
321327	 1205.4	  528.9	 1094.0	  127.0	...
321328	 1204.7	  529.0	 1094.0	  127.0	...
321329	 1204.2	  529.3	 1095.0	  127.0	...
321330	 1203.7	  529.8	 1097.0	  127.0	...
321331	 1203.7	  529.9	 1098.0	  127.0	...
321332	 1204.1	  529.6	 1098.0	  127.0	...
321333	 1204.7	  529.2	 1097.0	  127.0	...
321334	 1205.7	  528.4	 1096.0	  127.0	...
321335	 1206.5	  527.7	 1094.0	  127.0	...
321336	 1206.2	  527.1	 1094.0	  127.0	...
321337	 1205.4	  527.0	 1095.0	  127.0	...
321338	 1205.2	  527.0	 1095.0	  127.0	...
321339	 1205.6	  526.8	 1096.0	  127.0	...
321340	 1206.1	  526.7	 1096.0	  127.0	...
321341	 1206.0	  527.3	 1098.0	  127.0	...
321342	 1205.7	  527.9	 1099.0	  127.0	...
321343	 1205.3	  528.6	 1099.0	  127.0	...
321344	 1205.1	  528.5	 1099.0	  127.0	...
321345	 1205.3	  528.2	 1098.0	  127.0	...
321346	 1205.6	  527.7	 1097.0	  127.0	...
321347	 1205.7	  527.7	 1098.0	  127.0	...
321348	 1205.6	  527.9	 1098.0	  127.0	...
